City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pueblo,38.2545,-104.6091,61.29,16,100,7.47,US,1666357330
Rūdbār,30.15,62.6,79.36,12,18,3.04,AF,1666357331
Grindavik,63.8424,-22.4338,43.27,70,0,6.91,IS,1666357331
Aitape,-3.1374,142.3475,78.71,85,100,1.5,PG,1666357332
George Town,5.4112,100.3354,85.95,82,40,0.0,MY,1666357332
Fonte Boa,-2.4959,-66.2662,77.27,92,99,0.63,BR,1666357333
Geraldton,-28.7667,114.6,63.77,81,0,12.19,AU,1666357334
Mokrous,51.2333,47.5167,46.08,70,100,15.77,RU,1666357334
Airai,-8.9266,125.4092,64.8,90,76,0.45,TL,1666357335
Arrondissement d'Ajaccio,42.0,8.9167,75.18,41,0,3.44,FR,1666357143
Saint-Philippe,-21.3585,55.7679,74.79,82,48,11.68,RE,1666357335
Ostrovnoy,68.0531,39.5131,35.11,67,100,20.89,RU,1666357336
Port Shepstone,-30.7414,30.455,73.49,75,97,10.74,ZA,1666357336
Sunndalsøra,62.6754,8.5515,50.32,54,0,7.7,NO,1666357336
Sitka,57.0531,-135.33,48.09,76,100,4.61,US,1666357337
Puerto Nariño,-3.7703,-70.3831,80.15,82,94,1.16,CO,1666357337
Broome,42.2506,-75.833,43.68,67,0,6.91,US,1666357338
Nazas,25.2333,-104.1333,57.34,59,8,1.43,MX,1666357338
Mehamn,71.0357,27.8492,30.15,80,100,9.22,NO,1666357339
Manggar,-2.8833,108.2667,80.08,80,100,1.1,ID,1666357339
Asău,46.4333,26.4,52.72,36,0,5.21,RO,1666357339
Hong Kong,22.2855,114.1577,79.18,74,100,8.99,HK,1666357233
Isla Vista,34.4133,-119.861,50.36,58,1,2.01,US,1666357340
General Pico,-35.6566,-63.7568,68.52,28,100,7.4,AR,1666357340
Laguna,38.421,-121.4238,68.09,75,0,4.61,US,1666357341
Le Vauclin,14.5452,-60.8388,85.84,79,20,10.36,MQ,1666357341
Bengkulu,-3.8004,102.2655,77.54,87,100,4.68,ID,1666357342
Autazes,-3.5797,-59.1306,87.08,65,79,2.06,BR,1666357342
Pangnirtung,66.1451,-65.7125,28.72,95,100,8.46,CA,1666357342
Babu,24.4167,111.5167,76.28,38,26,2.91,CN,1666357343
Mabaruma,8.2,-59.7833,81.16,88,100,1.74,GY,1666357343
Nogliki,51.8333,143.1667,31.44,69,3,10.36,RU,1666357343
Pisco,-13.7,-76.2167,61.02,83,65,3.76,PE,1666357344
Altay,47.8667,88.1167,40.01,63,21,5.32,CN,1666357344
Havelock,34.8791,-76.9013,59.94,83,40,4.61,US,1666357328
Ormara,25.2088,64.6357,80.67,73,0,7.76,PK,1666357345
Chapais,49.7834,-74.8492,35.38,79,100,13.65,CA,1666357345
Kūstī,13.1629,32.6635,97.29,27,100,4.76,SD,1666357346
Jinchang,38.4953,102.1739,50.07,31,100,4.5,CN,1666357346
Mezhdurechensk,53.6942,88.0603,42.24,96,100,5.75,RU,1666357347
Petropavlovsk-Kamchatskiy,53.0452,158.6483,34.03,76,52,10.67,RU,1666357348
Port Elizabeth,-33.918,25.5701,72.1,83,100,8.05,ZA,1666357348
Puerto Carreño,6.189,-67.4859,82.04,73,12,7.58,CO,1666357349
Nizwá,22.9333,57.5333,92.46,9,0,10.4,OM,1666357350
Pingliang,35.5392,106.6861,55.38,40,79,7.76,CN,1666357351
Dingle,10.9995,122.6711,77.88,89,77,4.9,PH,1666357351
Padang,-0.9492,100.3543,75.25,89,100,3.24,ID,1666357352
Kununurra,-15.7667,128.7333,93.99,33,14,6.15,AU,1666357131
Black River,18.0264,-77.8487,79.77,76,20,2.82,JM,1666357353
Plettenberg Bay,-34.0527,23.3716,66.87,69,85,7.92,ZA,1666357353
Butaritari,3.0707,172.7902,80.96,75,100,13.0,KI,1666357354
Sambava,-14.2667,50.1667,75.99,68,23,13.96,MG,1666357355
Te Anau,-45.4167,167.7167,34.72,95,21,1.12,NZ,1666357356
Howard Springs,-12.497,131.047,85.91,84,100,8.75,AU,1666357356
Benguela,-12.5763,13.4055,79.54,70,28,9.19,AO,1666357357
Mikhaylovsk,45.1283,42.0256,44.82,87,75,17.9,RU,1666357358
Tingo María,-9.2895,-76.0088,76.59,77,93,1.03,PE,1666357164
Launceston,-41.45,147.1667,63.16,94,100,5.75,AU,1666357359
Moerai,-22.4333,-151.3333,73.02,82,29,18.9,PF,1666357361
Suntar,62.1444,117.6319,23.61,95,100,3.74,RU,1666357361
Olinda,-8.0089,-34.8553,81.63,58,56,10.16,BR,1666357361
Binga,-17.6203,27.3414,87.89,34,59,7.63,ZW,1666357362
Mahébourg,-20.4081,57.7,76.24,78,40,11.5,MU,1666357362
Whitehorse,60.7161,-135.0538,37.31,88,100,13.0,CA,1666357244
Sertânia,-8.0736,-37.2644,87.12,32,1,7.09,BR,1666357362
Lixouri,38.2019,20.4314,75.2,53,0,0.0,GR,1666357363
Vostok,46.4856,135.8833,41.79,91,98,4.18,RU,1666357363
Yeppoon,-23.1333,150.7333,73.18,91,100,3.56,AU,1666357364
Banjar,-8.19,114.9675,79.45,87,100,1.81,ID,1666357364
Velyka Lepetykha,47.1757,33.9436,52.9,43,4,9.62,UA,1666357364
Zhangye,38.9342,100.4517,49.91,29,37,2.1,CN,1666357365
Honiara,-9.4333,159.95,78.85,86,79,2.73,SB,1666357365
Skowhegan,44.7651,-69.7192,47.16,68,0,1.34,US,1666357323
Oktyabr'skiy,54.4815,53.471,39.94,65,52,7.58,RU,1666357367
Moose Factory,51.2585,-80.6094,39.18,81,100,19.57,CA,1666357367
Klaksvík,62.2266,-6.589,47.32,73,100,16.93,FO,1666357368
Meulaboh,4.1363,96.1285,75.04,90,100,4.47,ID,1666357368
Talnakh,69.4865,88.3972,36.21,98,100,14.34,RU,1666357368
Merauke,-8.4667,140.3333,81.82,78,17,6.38,ID,1666357369
Rio Verde de Mato Grosso,-18.9181,-54.8442,77.0,82,99,5.41,BR,1666357369
Half Moon Bay,37.4636,-122.4286,57.45,93,100,5.75,US,1666357370
Bela,25.9333,81.9833,77.76,55,0,5.17,IN,1666357370
Belaya Kalitva,48.17,40.78,46.83,59,100,14.03,RU,1666357370
Clyde River,70.4692,-68.5914,28.63,93,100,18.41,CA,1666357371
Yibin,28.7667,104.6238,73.8,49,23,1.14,CN,1666357230
Cabo San Lucas,22.8909,-109.9124,79.52,82,48,7.94,MX,1666357078
Bowen,-20.0167,148.2333,73.9,84,14,3.94,AU,1666357371
Muros,42.7762,-9.0603,66.83,76,38,20.54,ES,1666357372
Arrondissement de Limoges,45.75,1.3333,68.68,63,75,11.5,FR,1666357142
Mar del Plata,-38.0023,-57.5575,57.22,83,75,16.11,AR,1666357112
Olafsvik,64.8945,-23.7142,40.23,73,100,9.98,IS,1666357373
Mandalgovi,45.7625,106.2708,34.02,55,0,7.72,MN,1666357374
Saldanha,-33.0117,17.9442,64.18,67,4,29.55,ZA,1666357374
Pacific Grove,36.6177,-121.9166,54.66,94,32,1.99,US,1666357204
Tessalit,20.1986,1.0114,93.45,9,76,11.18,ML,1666357375
Sioux Lookout,50.1001,-91.917,42.87,93,20,6.91,CA,1666357242
Barreirinha,-2.7933,-57.07,88.59,58,84,4.0,BR,1666357375
Zambezi,-13.5432,23.1047,95.63,17,81,7.9,ZM,1666357375
Hwange,-18.3693,26.5019,94.06,21,51,13.02,ZW,1666357377
Kenai,60.5544,-151.2583,37.49,100,0,10.36,US,1666357377
Luganville,-15.5333,167.1667,77.72,86,87,10.0,VU,1666357284
San Andrés,12.5847,-81.7006,82.47,75,66,10.0,CO,1666357366
Deputatsky,69.3,139.9,-5.46,97,29,7.18,RU,1666357380
Cravo Norte,6.3017,-70.2041,81.93,73,93,7.49,CO,1666357381
Ust-Nera,64.5667,143.2,-2.27,90,99,1.66,RU,1666357383
Ozernovskiy,51.5,156.5167,41.68,69,100,18.01,RU,1666357383
San Patricio,28.017,-97.5169,67.84,79,0,7.76,US,1666357383
Pudozh,61.8099,36.5345,35.96,61,0,2.26,RU,1666357384
Coahuayana Viejo,18.7333,-103.6833,73.13,91,100,3.91,MX,1666357384
Zhaotong,27.3167,103.7167,56.43,82,99,6.91,CN,1666357385
Karasjok,69.4719,25.5112,30.09,96,100,7.23,NO,1666357385
Heihe,50.2441,127.4902,33.26,49,71,7.56,CN,1666357386
Ribeira Grande,38.5167,-28.7,66.6,63,75,13.8,PT,1666357386
Kaitangata,-46.2817,169.8464,37.02,87,13,5.35,NZ,1666357387
Ayr,55.4627,-4.6339,58.98,77,75,12.66,GB,1666357388
Ariquemes,-9.9133,-63.0408,85.24,63,93,3.47,BR,1666357388
Barrow,71.2906,-156.7887,26.62,86,100,24.16,US,1666357388
Aklavik,68.2191,-135.0107,18.41,96,100,1.39,CA,1666357389
Seoul,37.5683,126.9778,53.04,85,40,3.44,KR,1666357089
Nichinan,31.6,131.3667,68.07,74,95,6.51,JP,1666357389
Abhā,18.2164,42.5053,70.63,34,0,8.66,SA,1666357305
Coyhaique,-45.5752,-72.0662,42.75,61,0,5.75,CL,1666357390
La Ronge,55.1001,-105.2842,42.76,57,100,12.8,CA,1666357390
Tarko-Sale,64.9225,77.785,33.53,97,100,19.13,RU,1666357391
Oddur,4.1213,43.8894,85.32,45,85,12.82,SO,1666357391
Shingū,33.7333,135.9833,60.84,81,77,5.23,JP,1666357392
Ereymentau,51.6199,73.1033,52.68,42,100,13.87,KZ,1666357392
Shenjiamen,29.9576,122.298,70.52,86,7,6.89,CN,1666357393
Tabory,58.5198,64.5495,36.45,67,100,8.52,RU,1666357393
Narsaq,60.9167,-46.05,35.82,96,100,12.95,GL,1666357394
Big Spring,32.2504,-101.4787,55.24,69,0,6.91,US,1666357394
Faya,18.3851,42.4509,73.92,30,7,5.19,SA,1666357395
Exu,-7.5119,-39.7242,87.19,33,65,9.73,BR,1666357395
Nemuro,43.3236,145.575,58.78,79,100,12.53,JP,1666357395
Sattahip,12.6664,100.9007,84.97,89,40,6.91,TH,1666357396
Torbay,47.6666,-52.7314,53.76,96,100,10.36,CA,1666357396
Shchors,51.8186,31.945,45.41,69,84,5.1,UA,1666357397
Truth or Consequences,33.1284,-107.2528,50.23,66,0,8.05,US,1666357398
Saint Paul Harbor,57.79,-152.4072,44.11,57,0,10.36,US,1666357398
Upernavik,72.7868,-56.1549,13.46,72,93,7.85,GL,1666357398
Venado Tuerto,-33.7456,-61.9688,70.77,22,0,8.55,AR,1666357399
Quelimane,-17.8786,36.8883,86.13,51,9,12.19,MZ,1666357399
Primorskoye,47.1744,37.6927,50.76,51,100,10.47,UA,1666357399
Scarborough,54.2797,-0.4044,58.66,91,100,3.0,GB,1666357400
Coolidge,32.9778,-111.5176,69.3,52,0,9.22,US,1666357260
Hambantota,6.1241,81.1185,79.14,100,100,8.05,LK,1666357401
Floreşti,47.8933,28.3014,52.48,39,0,7.27,MD,1666357401
Peniche,39.3558,-9.3811,69.3,84,100,16.17,PT,1666357402
Big Rapids,43.6981,-85.4837,38.7,100,0,0.0,US,1666357402
Mâncio Lima,-7.6142,-72.8958,81.91,68,44,4.41,BR,1666357403
Villanueva de la Serena,38.9766,-5.7974,63.07,81,100,10.09,ES,1666357404
Yelan',50.949,43.7378,42.8,77,100,8.72,RU,1666357405
Rosetta,31.4044,30.4164,73.72,63,0,13.51,EG,1666357406
Tura,25.5198,90.2201,69.62,81,0,5.03,IN,1666357267
Iqaluit,63.7506,-68.5145,34.7,89,100,20.0,CA,1666357216
Sisimiut,66.9395,-53.6735,37.53,91,100,23.33,GL,1666357406
Dubbo,-32.25,148.6167,58.53,93,83,4.76,AU,1666357408
Øksfjord,70.2396,22.3479,39.38,89,100,8.21,NO,1666357409
Blairmore,49.6,-114.4353,48.07,75,100,6.26,CA,1666357410
Faanui,-16.4833,-151.75,78.96,77,17,17.38,PF,1666357410
Ochakiv,46.6128,31.5498,52.39,50,10,6.46,UA,1666357411
Seddon,-37.8068,144.8916,67.28,90,75,9.22,AU,1666357411
Broadstairs,51.3591,1.4394,67.59,73,20,10.0,GB,1666357413
Krasnoarmeysk,51.0239,45.6969,40.06,88,100,17.05,RU,1666357413
Pochinki,54.6988,44.8668,36.52,67,100,7.67,RU,1666357414
Durango,24.8333,-104.8333,50.32,67,16,3.29,MX,1666357155
Dhārchula,29.85,80.5333,59.11,74,14,4.83,IN,1666357415
Datong,40.0936,113.2914,55.74,17,0,11.68,CN,1666357415
Luanda,-8.8368,13.2343,82.4,69,40,11.5,AO,1666357416
Margate,51.3813,1.3862,67.69,74,23,10.0,GB,1666357416
Saint Anthony,45.0205,-93.218,52.25,62,0,1.99,US,1666357240
Ambilobe,-13.2,49.05,84.11,43,37,8.28,MG,1666357417
Humaitá,-7.5061,-63.0208,83.82,68,100,1.19,BR,1666357417
Mossamedes,-15.1961,12.1522,73.04,67,16,10.51,AO,1666357418
Ngama,11.7833,17.1667,97.25,24,100,5.35,TD,1666357418
Chicama,-7.8447,-79.1469,57.74,77,85,4.47,PE,1666357419
Ploskoye,52.7638,38.3582,41.05,65,61,10.89,RU,1666357419
Ballina,-28.8667,153.5667,67.01,99,100,13.91,AU,1666357420
Cayenne,4.9333,-52.3333,86.04,70,75,2.3,GF,1666357209
Biak,-0.9131,122.8766,78.78,83,100,1.77,ID,1666357420
Kavieng,-2.5744,150.7967,82.13,73,26,7.05,PG,1666357420
Tsumeb,-19.2333,17.7167,90.5,19,31,5.77,NA,1666357421
Āsosa,10.0667,34.5333,70.86,82,100,2.39,ET,1666357421
Formosa do Rio Preto,-11.0483,-45.1931,92.48,25,100,5.23,BR,1666357422
Vedea,43.7833,25.7833,64.02,32,0,2.98,RO,1666357422
Khatanga,71.9667,102.5,9.19,93,97,3.27,RU,1666357423
Phan Thiet,10.9333,108.1,78.53,87,95,7.49,VN,1666357423
Aksarka,66.5606,67.7975,30.88,98,100,8.21,RU,1666357423
San Cristobal,7.7669,-72.225,76.32,67,31,2.1,VE,1666357424
Mangan,27.5167,88.5333,63.55,69,1,6.13,IN,1666357424
Sørland,67.667,12.6934,44.46,81,75,16.11,NO,1666357424
Vidim,56.4088,103.1106,31.26,82,100,4.23,RU,1666357425
Barabinsk,55.3571,78.357,44.46,92,100,11.61,RU,1666357425
Calafell,41.2,1.5683,82.24,100,18,5.01,ES,1666357425
Freeport,40.6576,-73.5832,54.0,78,0,1.01,US,1666357192
Centralia,46.7162,-122.9543,52.95,86,100,4.61,US,1666357363
Port Augusta,-32.5,137.7667,63.03,83,0,7.14,AU,1666357426
Vardø,70.3705,31.1107,30.18,80,20,9.22,NO,1666357246
Nahrin,36.0649,69.1334,63.14,21,9,1.52,AF,1666357426
Esim,4.8699,-2.2405,82.85,69,81,8.81,GH,1666357427
Anadyr,64.75,177.4833,32.0,89,100,4.0,RU,1666357427
Horta,38.5333,-28.6333,65.84,63,75,13.8,PT,1666357427
Slave Lake,55.2834,-114.769,42.46,60,100,8.81,CA,1666357219
Río Gallegos,-51.6226,-69.2181,46.27,38,100,19.8,AR,1666357314
Aguada de Pasajeros,22.385,-80.8508,70.63,81,72,5.08,CU,1666357428
Denpasar,-8.65,115.2167,80.26,100,75,3.44,ID,1666357259
Barra do Garças,-15.89,-52.2567,78.49,72,93,4.23,BR,1666357428
Twin Falls,42.3505,-114.6445,52.14,22,0,11.5,US,1666357429
Acaraú,-2.8856,-40.12,86.4,56,100,17.85,BR,1666357336
San Ignacio,17.1561,-89.0714,70.45,97,95,1.9,BZ,1666357430
Sola,-13.8833,167.55,80.92,78,87,17.85,VU,1666357430
Natal,-5.795,-35.2094,84.79,53,58,15.14,BR,1666357406
Bud,39.447,-86.1758,46.85,64,100,11.21,US,1666357431
Saint-Pierre,-21.3393,55.4781,74.88,69,100,16.11,RE,1666357431
Vila Velha,-20.3297,-40.2925,78.94,77,26,14.0,BR,1666357432
Ponnampet,12.15,75.9333,68.61,95,74,0.54,IN,1666357432
Bathsheba,13.2167,-59.5167,82.47,77,22,12.97,BB,1666357432
Pangai,-19.8,-174.35,76.75,80,63,9.73,TO,1666357433
Berlevåg,70.8578,29.0864,30.2,80,0,9.22,NO,1666357433
Port Moresby,-9.4431,147.1797,77.47,87,69,4.5,PG,1666357433
Vung Tau,10.346,107.0843,81.16,80,67,16.17,VN,1666357203
Haines Junction,60.7522,-137.5108,34.95,95,100,1.72,CA,1666357434
Nosy Varika,-20.5833,48.5333,75.88,63,0,8.52,MG,1666357436
Gundlupēt,11.8,76.6833,70.14,89,21,4.68,IN,1666357437
Codrington,-38.2667,141.9667,59.29,99,100,4.74,AU,1666357437
Benghazi,32.1167,20.0667,74.46,51,0,24.25,LY,1666357437
Ciudad Bolivar,8.1222,-63.5497,84.52,63,9,7.76,VE,1666357438
Port Lincoln,-34.7333,135.8667,56.73,87,32,4.12,AU,1666357438
Flin Flon,54.7682,-101.865,41.9,64,100,12.59,CA,1666357438
Yangi Marg`ilon,40.4272,71.7189,63.32,48,20,2.3,UZ,1666357439
Ząbkowice Śląskie,50.5897,16.8124,56.16,74,100,10.96,PL,1666357439
Paris,48.8534,2.3488,70.57,66,0,13.8,FR,1666357308
Roebourne,-20.7833,117.1333,78.19,63,0,16.4,AU,1666357439
San Fernando,15.0286,120.6898,79.03,84,100,2.46,PH,1666357194
Waingapu,-9.6567,120.2641,82.85,79,60,3.44,ID,1666357440
Esperance,-33.8667,121.9,57.56,78,100,8.59,AU,1666357440
Leer,8.3018,30.1418,85.96,58,100,2.91,SS,1666357440
Dubrovnik,42.6481,18.0922,69.44,68,0,5.75,HR,1666357254
